Country Code,Country,Imports,Exports
TL,Timor-Leste,1.01,2.52
TG,Togo,2.11,1.68
TO,Tonga,0.41,0.06
TT,Trinidad and Tobago,9.88,10.39
TN,Tunisia,19.95,27.32
TR,Turkey,389.52,384.37
TM,Turkmenistan,7.28,7.48
UG,Uganda,15.01,6.24
UA,Ukraine,94.88,5.81
AE,United Arab Emirates (the),6.58,2.46
GB,United Kingdom of Great Britain and Northern Ireland (the),7.95,5.49
US,United States of America (the),1.22,9.15
UY,Uruguay,17.63,24.26
UZ,Uzbekistan,43.97,26.72
VU,Vanuatu,0.90,0.10
VE,Venezuela (Bolivarian Republic of),17.30,7.67
VN,Viet Nam,3.63,5.44
EH,Western Sahara,3.34,4.33
YE,Yemen,3.66,0.88
ZM,Zambia,10.74,10.66
ZW,Zimbabwe,9.24,5.61
